2020.04.03,00:41,1.084210,1.084220,1.084160,1.084180,0
2020.04.03,00:42,1.084200,1.084200,1.083930,1.083930,0
2020.04.03,00:43,1.083940,1.083940,1.083930,1.083930,0
2020.04.03,00:44,1.083920,1.083940,1.083890,1.083920,0
2020.04.03,00:45,1.083930,1.084110,1.083930,1.084090,0
2020.04.03,00:46,1.084090,1.084140,1.084070,1.084130,0
2020.04.03,00:47,1.084130,1.084210,1.084080,1.084080,0
2020.04.03,00:48,1.084100,1.084200,1.084100,1.084180,0
2020.04.03,00:49,1.084240,1.084500,1.084210,1.084240,0
2020.04.03,00:50,1.084240,1.084250,1.084100,1.084110,0
2020.04.03,00:51,1.084140,1.084180,1.084140,1.084170,0
2020.04.03,00:52,1.084170,1.084320,1.084170,1.084310,0
2020.04.03,00:53,1.084320,1.084320,1.084180,1.084210,0
2020.04.03,00:54,1.084200,1.084230,1.084150,1.084160,0
2020.04.03,00:55,1.084160,1.084370,1.084160,1.084370,0
2020.04.03,00:56,1.084360,1.084460,1.084310,1.084430,0
2020.04.03,00:57,1.084420,1.084510,1.084230,1.084400,0
2020.04.03,00:58,1.084420,1.084460,1.084230,1.084320,0
2020.04.03,00:59,1.084310,1.084370,1.084310,1.084360,0
2020.04.03,01:00,1.084360,1.084450,1.084290,1.084350,0
2020.04.03,01:01,1.084360,1.084490,1.084360,1.084420,0
2020.04.03,01:02,1.084410,1.084410,1.084350,1.084360,0
2020.04.03,01:03,1.084380,1.084460,1.084360,1.084390,0
2020.04.03,01:04,1.084380,1.084410,1.084370,1.084380,0
2020.04.03,01:05,1.084370,1.084440,1.084360,1.084390,0
2020.04.03,01:06,1.084380,1.084410,1.084380,1.084400,0
2020.04.03,01:07,1.084390,1.084510,1.084310,1.084340,0
2020.04.03,01:08,1.084350,1.084350,1.084170,1.084250,0
2020.04.03,01:09,1.084260,1.084320,1.084260,1.084280,0
2020.04.03,01:10,1.084290,1.084310,1.084250,1.084270,0
2020.04.03,01:11,1.084260,1.084280,1.084200,1.084220,0
2020.04.03,01:12,1.084230,1.084300,1.084080,1.084100,0
2020.04.03,01:13,1.084090,1.084100,1.083830,1.083930,0
2020.04.03,01:14,1.083930,1.084060,1.083900,1.084050,0
2020.04.03,01:15,1.084060,1.084350,1.084000,1.084340,0
2020.04.03,01:16,1.084340,1.084490,1.084340,1.084460,0
2020.04.03,01:17,1.084450,1.084470,1.084390,1.084450,0
2020.04.03,01:18,1.084440,1.084460,1.084400,1.084400,0
2020.04.03,01:19,1.084410,1.084420,1.084370,1.084380,0
2020.04.03,01:20,1.084390,1.084420,1.084250,1.084300,0
2020.04.03,01:21,1.084310,1.084330,1.084300,1.084330,0
2020.04.03,01:22,1.084360,1.084500,1.084360,1.084380,0
2020.04.03,01:23,1.084370,1.084470,1.084360,1.084450,0
2020.04.03,01:24,1.084440,1.084450,1.084400,1.084430,0
2020.04.03,01:25,1.084420,1.084500,1.084420,1.084460,0
2020.04.03,01:26,1.084440,1.084440,1.084390,1.084390,0
2020.04.03,01:27,1.084390,1.084500,1.084390,1.084420,0
2020.04.03,01:28,1.084430,1.084660,1.084270,1.084660,0
2020.04.03,01:29,1.084650,1.084880,1.084640,1.084750,0
2020.04.03,01:30,1.084750,1.084760,1.084480,1.084500,0
2020.04.03,01:31,1.084490,1.084750,1.084480,1.084680,0
2020.04.03,01:32,1.084710,1.084810,1.084690,1.084800,0
2020.04.03,01:33,1.084790,1.084790,1.084650,1.084740,0
2020.04.03,01:34,1.084780,1.084810,1.084720,1.084730,0
2020.04.03,01:35,1.084740,1.084800,1.084730,1.084770,0
2020.04.03,01:36,1.084760,1.084800,1.084710,1.084780,0
2020.04.03,01:37,1.084780,1.084890,1.084780,1.084820,0
2020.04.03,01:38,1.084820,1.084890,1.084770,1.084790,0
2020.04.03,01:39,1.084820,1.084880,1.084780,1.084830,0
2020.04.03,01:40,1.084810,1.084870,1.084760,1.084790,0
2020.04.03,01:41,1.084780,1.084800,1.084710,1.084710,0
2020.04.03,01:42,1.084710,1.084800,1.084710,1.084800,0
2020.04.03,01:43,1.084800,1.084830,1.084780,1.084820,0
2020.04.03,01:44,1.084820,1.084920,1.084800,1.084890,0
2020.04.03,01:45,1.084910,1.085050,1.084850,1.084920,0
2020.04.03,01:46,1.084920,1.084960,1.084810,1.084840,0
2020.04.03,01:47,1.084840,1.084930,1.084820,1.084840,0
2020.04.03,01:48,1.084840,1.084930,1.084830,1.084910,0
2020.04.03,01:49,1.084900,1.084910,1.084810,1.084860,0
2020.04.03,01:50,1.084870,1.084930,1.084810,1.084870,0
2020.04.03,01:51,1.084870,1.085120,1.084870,1.085110,0
2020.04.03,01:52,1.085090,1.085110,1.084830,1.084830,0
2020.04.03,01:53,1.084840,1.084980,1.084810,1.084980,0
2020.04.03,01:54,1.084990,1.084990,1.084970,1.084980,0
2020.04.03,01:55,1.084970,1.085030,1.084830,1.085000,0
2020.04.03,01:56,1.085000,1.085030,1.084550,1.084620,0
2020.04.03,01:57,1.084640,1.084640,1.084480,1.084540,0
2020.04.03,01:58,1.084540,1.084870,1.084540,1.084800,0
2020.04.03,01:59,1.084810,1.084900,1.084730,1.084740,0
2020.04.03,02:00,1.084740,1.084740,1.084360,1.084370,0
2020.04.03,02:01,1.084370,1.084410,1.083980,1.084010,0
2020.04.03,02:02,1.084020,1.084400,1.084000,1.084230,0
2020.04.03,02:03,1.084250,1.084380,1.084230,1.084290,0
2020.04.03,02:04,1.084300,1.084470,1.084250,1.084380,0
2020.04.03,02:05,1.084380,1.084410,1.084200,1.084240,0
2020.04.03,02:06,1.084240,1.084300,1.084050,1.084260,0
2020.04.03,02:07,1.084260,1.084300,1.084130,1.084270,0
2020.04.03,02:08,1.084270,1.084420,1.084240,1.084380,0
2020.04.03,02:09,1.084380,1.084440,1.084170,1.084200,0
2020.04.03,02:10,1.084200,1.084380,1.084180,1.084380,0
2020.04.03,02:11,1.084390,1.084490,1.084340,1.084420,0
2020.04.03,02:12,1.084460,1.084530,1.084140,1.084150,0
2020.04.03,02:13,1.084130,1.084260,1.084060,1.084090,0
2020.04.03,02:14,1.084060,1.084160,1.084060,1.084080,0
2020.04.03,02:15,1.084070,1.084070,1.083620,1.083620,0
2020.04.03,02:16,1.083620,1.083680,1.083540,1.083570,0
2020.04.03,02:17,1.083560,1.083630,1.083360,1.083620,0
2020.04.03,02:18,1.083590,1.083680,1.083400,1.083430,0
2020.04.03,02:19,1.083430,1.083590,1.083360,1.083370,0
2020.04.03,02:20,1.083330,1.083350,1.083140,1.083320,0
2020.04.03,02:21,1.083330,1.083400,1.082970,1.083050,0
2020.04.03,02:22,1.083050,1.083180,1.083000,1.083060,0
2020.04.03,02:23,1.083060,1.083300,1.083030,1.083300,0
2020.04.03,02:24,1.083300,1.083420,1.083160,1.083180,0
2020.04.03,02:25,1.083190,1.083240,1.083000,1.083010,0
2020.04.03,02:26,1.083000,1.083280,1.082980,1.083190,0
2020.04.03,02:27,1.083180,1.083180,1.082870,1.082910,0
2020.04.03,02:28,1.082910,1.083210,1.082910,1.083090,0
2020.04.03,02:29,1.083080,1.083110,1.082890,1.082900,0
2020.04.03,02:30,1.082910,1.083030,1.082740,1.082740,0
2020.04.03,02:31,1.082730,1.082990,1.082500,1.082980,0
2020.04.03,02:32,1.083000,1.083380,1.082960,1.083340,0
2020.04.03,02:33,1.083350,1.083350,1.083170,1.083180,0
2020.04.03,02:34,1.083180,1.083280,1.083130,1.083200,0
2020.04.03,02:35,1.083200,1.083400,1.083200,1.083400,0
2020.04.03,02:36,1.083390,1.083410,1.083270,1.083370,0
2020.04.03,02:37,1.083360,1.083360,1.083220,1.083240,0
2020.04.03,02:38,1.083240,1.083250,1.083060,1.083180,0
2020.04.03,02:39,1.083170,1.083170,1.082870,1.082930,0
2020.04.03,02:40,1.082950,1.083090,1.082910,1.082940,0
2020.04.03,02:41,1.082940,1.083280,1.082910,1.083270,0
2020.04.03,02:42,1.083270,1.083290,1.083050,1.083140,0
2020.04.03,02:43,1.083140,1.083470,1.083080,1.083430,0
2020.04.03,02:44,1.083430,1.083450,1.083250,1.083330,0
2020.04.03,02:45,1.083340,1.083340,1.083180,1.083240,0
2020.04.03,02:46,1.083240,1.083510,1.083240,1.083480,0
2020.04.03,02:47,1.083490,1.083600,1.083440,1.083530,0
2020.04.03,02:48,1.083520,1.083520,1.083350,1.083380,0
2020.04.03,02:49,1.083370,1.083620,1.083330,1.083430,0
2020.04.03,02:50,1.083420,1.083500,1.083330,1.083480,0
2020.04.03,02:51,1.083490,1.083600,1.083370,1.083390,0
2020.04.03,02:52,1.083370,1.083480,1.082920,1.082980,0
2020.04.03,02:53,1.083000,1.083060,1.082900,1.082990,0
2020.04.03,02:54,1.082980,1.083040,1.082930,1.083000,0
2020.04.03,02:55,1.083000,1.083030,1.082760,1.082780,0
2020.04.03,02:56,1.082770,1.083070,1.082770,1.082890,0
2020.04.03,02:57,1.082890,1.083110,1.082800,1.082820,0
2020.04.03,02:58,1.082810,1.082810,1.082350,1.082660,0
2020.04.03,02:59,1.082660,1.083080,1.082630,1.082760,0
2020.04.03,03:00,1.082770,1.083120,1.082510,1.082530,0
2020.04.03,03:01,1.082570,1.083080,1.082480,1.082610,0
2020.04.03,03:02,1.082620,1.082890,1.082620,1.082880,0
2020.04.03,03:03,1.082880,1.083040,1.082830,1.082870,0
2020.04.03,03:04,1.082860,1.082860,1.082200,1.082520,0
2020.04.03,03:05,1.082550,1.082620,1.082120,1.082390,0
2020.04.03,03:06,1.082380,1.082580,1.082380,1.082390,0
2020.04.03,03:07,1.082390,1.082520,1.082280,1.082400,0
2020.04.03,03:08,1.082390,1.083020,1.082220,1.082480,0
2020.04.03,03:09,1.082490,1.082490,1.081580,1.081580,0
2020.04.03,03:10,1.081600,1.081960,1.081530,1.081600,0
2020.04.03,03:11,1.081630,1.081720,1.081420,1.081560,0
2020.04.03,03:12,1.081560,1.081670,1.081320,1.081450,0
2020.04.03,03:13,1.081450,1.081460,1.081130,1.081370,0
2020.04.03,03:14,1.081420,1.081450,1.080960,1.081060,0
2020.04.03,03:15,1.081060,1.081160,1.080830,1.080860,0
2020.04.03,03:16,1.080870,1.080960,1.080790,1.080810,0
2020.04.03,03:17,1.080800,1.080800,1.080420,1.080690,0
2020.04.03,03:18,1.080700,1.080800,1.080280,1.080480,0
2020.04.03,03:19,1.080470,1.080840,1.080350,1.080760,0
2020.04.03,03:20,1.080770,1.080790,1.080470,1.080480,0
2020.04.03,03:21,1.080440,1.080440,1.080130,1.080280,0
2020.04.03,03:22,1.080270,1.080300,1.079920,1.079980,0
2020.04.03,03:23,1.079960,1.080160,1.079900,1.079920,0
2020.04.03,03:24,1.079910,1.080150,1.079830,1.080150,0
2020.04.03,03:25,1.080160,1.080270,1.080050,1.080140,0
2020.04.03,03:26,1.080140,1.080350,1.079670,1.079740,0
2020.04.03,03:27,1.079760,1.079980,1.079730,1.079890,0
2020.04.03,03:28,1.079890,1.079900,1.079690,1.079720,0
2020.04.03,03:29,1.079720,1.079840,1.079610,1.079710,0
2020.04.03,03:30,1.079710,1.079770,1.079240,1.079600,0
2020.04.03,03:31,1.079590,1.079610,1.079350,1.079610,0
2020.04.03,03:32,1.079620,1.079910,1.079620,1.079800,0
2020.04.03,03:33,1.079810,1.079820,1.079600,1.079690,0
2020.04.03,03:34,1.079700,1.079890,1.079510,1.079520,0
2020.04.03,03:35,1.079530,1.079990,1.079530,1.079890,0
2020.04.03,03:36,1.079900,1.080040,1.079760,1.079960,0
2020.04.03,03:37,1.079970,1.080080,1.079870,1.079880,0
2020.04.03,03:38,1.079890,1.080040,1.079890,1.079970,0
2020.04.03,03:39,1.079970,1.080080,1.079960,1.080030,0
2020.04.03,03:40,1.080040,1.080180,1.080040,1.080170,0
2020.04.03,03:41,1.080170,1.080600,1.080120,1.080600,0
2020.04.03,03:42,1.080600,1.080780,1.080560,1.080630,0
2020.04.03,03:43,1.080620,1.080670,1.080450,1.080480,0
2020.04.03,03:44,1.080480,1.080540,1.080210,1.080300,0
2020.04.03,03:45,1.080280,1.080720,1.080240,1.080390,0
2020.04.03,03:46,1.080390,1.080400,1.080260,1.080270,0
2020.04.03,03:47,1.080280,1.080300,1.079720,1.079720,0
2020.04.03,03:48,1.079730,1.080000,1.079700,1.079930,0
2020.04.03,03:49,1.079930,1.080070,1.079760,1.079790,0
2020.04.03,03:50,1.079820,1.080310,1.079760,1.080300,0
2020.04.03,03:51,1.080320,1.080410,1.080010,1.080060,0
2020.04.03,03:52,1.080070,1.080070,1.079840,1.079900,0
2020.04.03,03:53,1.079890,1.079890,1.079610,1.079780,0
2020.04.03,03:54,1.079770,1.079900,1.079400,1.079600,0
2020.04.03,03:55,1.079600,1.079600,1.079210,1.079290,0
2020.04.03,03:56,1.079290,1.079410,1.079160,1.079210,0
2020.04.03,03:57,1.079220,1.079300,1.078980,1.078990,0
2020.04.03,03:58,1.078980,1.079000,1.078750,1.078820,0
2020.04.03,03:59,1.078820,1.079130,1.078820,1.079020,0
2020.04.03,04:00,1.079020,1.079570,1.078960,1.079180,0
2020.04.03,04:01,1.079170,1.079200,1.078770,1.078880,0
2020.04.03,04:02,1.078870,1.079040,1.078710,1.078930,0
2020.04.03,04:03,1.078930,1.079340,1.078910,1.079140,0
2020.04.03,04:04,1.079140,1.079470,1.079120,1.079270,0
2020.04.03,04:05,1.079260,1.079590,1.079230,1.079380,0
2020.04.03,04:06,1.079360,1.079700,1.079270,1.079690,0
2020.04.03,04:07,1.079690,1.079990,1.079440,1.079990,0
2020.04.03,04:08,1.079990,1.080120,1.079550,1.079860,0
2020.04.03,04:09,1.079860,1.080050,1.079770,1.079960,0
2020.04.03,04:10,1.079940,1.080170,1.079760,1.079850,0
2020.04.03,04:11,1.079860,1.080380,1.079860,1.080160,0
2020.04.03,04:12,1.080150,1.080420,1.080150,1.080380,0
2020.04.03,04:13,1.080370,1.080610,1.080280,1.080570,0
2020.04.03,04:14,1.080560,1.080640,1.080290,1.080330,0
2020.04.03,04:15,1.080330,1.080370,1.080030,1.080150,0
2020.04.03,04:16,1.080150,1.080150,1.079700,1.079920,0
2020.04.03,04:17,1.079930,1.080100,1.079760,1.080030,0
2020.04.03,04:18,1.080020,1.080240,1.079940,1.080050,0
2020.04.03,04:19,1.080070,1.080250,1.079830,1.080250,0
2020.04.03,04:20,1.080240,1.080380,1.080020,1.080160,0
2020.04.03,04:21,1.080180,1.080440,1.080120,1.080200,0
2020.04.03,04:22,1.080200,1.080200,1.080040,1.080120,0
2020.04.03,04:23,1.080120,1.080230,1.080080,1.080130,0
2020.04.03,04:24,1.080140,1.080230,1.080030,1.080060,0
2020.04.03,04:25,1.080050,1.080260,1.079730,1.080240,0
2020.04.03,04:26,1.080240,1.080260,1.079930,1.080010,0
2020.04.03,04:27,1.080020,1.080110,1.079970,1.079980,0
2020.04.03,04:28,1.079980,1.080170,1.079980,1.080050,0
2020.04.03,04:29,1.080050,1.080540,1.080040,1.080430,0
2020.04.03,04:30,1.080430,1.080460,1.080010,1.080080,0
2020.04.03,04:31,1.080110,1.080300,1.080110,1.080270,0
2020.04.03,04:32,1.080290,1.080300,1.079900,1.079930,0
2020.04.03,04:33,1.079940,1.080170,1.079810,1.080110,0
2020.04.03,04:34,1.080110,1.080330,1.080060,1.080300,0
2020.04.03,04:35,1.080300,1.080560,1.080130,1.080160,0
2020.04.03,04:36,1.080170,1.080420,1.080070,1.080190,0
2020.04.03,04:37,1.080190,1.080470,1.080190,1.080400,0
2020.04.03,04:38,1.080410,1.080420,1.080030,1.080150,0
2020.04.03,04:39,1.080140,1.080210,1.079930,1.079950,0
2020.04.03,04:40,1.079950,1.080110,1.079860,1.080060,0
2020.04.03,04:41,1.080060,1.080060,1.079790,1.079790,0
2020.04.03,04:42,1.079790,1.080300,1.079770,1.080290,0
2020.04.03,04:43,1.080280,1.080280,1.079890,1.080020,0
2020.04.03,04:44,1.080030,1.080140,1.079970,1.080060,0
2020.04.03,04:45,1.080070,1.080070,1.079600,1.079720,0
2020.04.03,04:46,1.079720,1.079760,1.079550,1.079740,0
2020.04.03,04:47,1.079740,1.079940,1.079610,1.079680,0
2020.04.03,04:48,1.079690,1.079750,1.079580,1.079750,0
2020.04.03,04:49,1.079760,1.080120,1.079740,1.080090,0
2020.04.03,04:50,1.080080,1.080120,1.079810,1.080110,0
2020.04.03,04:51,1.080100,1.080300,1.079970,1.079970,0
2020.04.03,04:52,1.079970,1.080160,1.079670,1.079710,0
2020.04.03,04:53,1.079720,1.079920,1.079690,1.079880,0
2020.04.03,04:54,1.079900,1.079910,1.079580,1.079710,0
2020.04.03,04:55,1.079700,1.079890,1.079550,1.079560,0
2020.04.03,04:56,1.079570,1.079760,1.079570,1.079610,0
2020.04.03,04:57,1.079620,1.079870,1.079600,1.079770,0
2020.04.03,04:58,1.079790,1.079960,1.079730,1.079890,0
2020.04.03,04:59,1.079900,1.080170,1.079790,1.079810,0
2020.04.03,05:00,1.079810,1.080040,1.079710,1.079870,0
2020.04.03,05:01,1.079880,1.079880,1.079720,1.079850,0
2020.04.03,05:02,1.079860,1.079880,1.079550,1.079650,0
2020.04.03,05:03,1.079620,1.079620,1.079380,1.079500,0
2020.04.03,05:04,1.079510,1.079660,1.079380,1.079380,0
2020.04.03,05:05,1.079380,1.079560,1.079350,1.079550,0
2020.04.03,05:06,1.079560,1.079560,1.079380,1.079430,0
2020.04.03,05:07,1.079430,1.079550,1.079390,1.079520,0
2020.04.03,05:08,1.079530,1.079550,1.079420,1.079480,0
2020.04.03,05:09,1.079480,1.079480,1.079150,1.079180,0
2020.04.03,05:10,1.079160,1.079430,1.079150,1.079430,0
2020.04.03,05:11,1.079440,1.079550,1.079320,1.079540,0
2020.04.03,05:12,1.079540,1.079670,1.079220,1.079350,0
2020.04.03,05:13,1.079360,1.079370,1.078660,1.078760,0
2020.04.03,05:14,1.078780,1.079330,1.078780,1.079330,0
2020.04.03,05:15,1.079350,1.079470,1.079290,1.079430,0
2020.04.03,05:16,1.079410,1.080260,1.079410,1.080170,0
2020.04.03,05:17,1.080180,1.080290,1.079860,1.080060,0
2020.04.03,05:18,1.080060,1.080420,1.079970,1.080400,0
2020.04.03,05:19,1.080400,1.080420,1.080180,1.080260,0
2020.04.03,05:20,1.080250,1.080360,1.080160,1.080230,0
2020.04.03,05:21,1.080220,1.080220,1.079840,1.079990,0
2020.04.03,05:22,1.079980,1.080020,1.079670,1.079870,0
2020.04.03,05:23,1.079880,1.080050,1.079770,1.079970,0
2020.04.03,05:24,1.079980,1.080060,1.079720,1.080030,0
2020.04.03,05:25,1.080030,1.080240,1.079780,1.079910,0
2020.04.03,05:26,1.079900,1.080180,1.079870,1.079980,0
2020.04.03,05:27,1.079980,1.079990,1.079750,1.079980,0
2020.04.03,05:28,1.080000,1.080090,1.079890,1.079890,0
2020.04.03,05:29,1.079890,1.080080,1.079800,1.080070,0
2020.04.03,05:30,1.080070,1.080180,1.080000,1.080060,0
2020.04.03,05:31,1.080070,1.080190,1.079950,1.080180,0
2020.04.03,05:32,1.080180,1.080210,1.079980,1.080170,0
2020.04.03,05:33,1.080160,1.080160,1.079860,1.079870,0
2020.04.03,05:34,1.079870,1.080110,1.079870,1.080000,0
2020.04.03,05:35,1.080000,1.080000,1.079730,1.079770,0
2020.04.03,05:36,1.079790,1.079820,1.079540,1.079560,0
2020.04.03,05:37,1.079550,1.079690,1.079540,1.079690,0
2020.04.03,05:38,1.079700,1.079830,1.079640,1.079690,0
2020.04.03,05:39,1.079690,1.079690,1.079340,1.079410,0
2020.04.03,05:40,1.079410,1.079750,1.079410,1.079740,0
2020.04.03,05:41,1.079740,1.080000,1.079720,1.079860,0
2020.04.03,05:42,1.079880,1.079990,1.079770,1.079990,0
2020.04.03,05:43,1.080000,1.080030,1.079850,1.079930,0
2020.04.03,05:44,1.079930,1.080150,1.079920,1.080050,0
2020.04.03,05:45,1.080040,1.080310,1.079980,1.080270,0
2020.04.03,05:46,1.080270,1.080270,1.079960,1.080090,0
2020.04.03,05:47,1.080070,1.080470,1.080060,1.080290,0
2020.04.03,05:48,1.080290,1.080450,1.080150,1.080360,0
2020.04.03,05:49,1.080370,1.080600,1.080370,1.080560,0
2020.04.03,05:50,1.080550,1.080620,1.080490,1.080570,0
2020.04.03,05:51,1.080570,1.080900,1.080570,1.080890,0
2020.04.03,05:52,1.080900,1.080910,1.080250,1.080530,0
2020.04.03,05:53,1.080530,1.080710,1.080430,1.080670,0
2020.04.03,05:54,1.080670,1.080930,1.080600,1.080740,0
2020.04.03,05:55,1.080740,1.080950,1.080570,1.080870,0
2020.04.03,05:56,1.080860,1.081250,1.080790,1.080950,0
2020.04.03,05:57,1.080920,1.081160,1.080820,1.081060,0
2020.04.03,05:58,1.081070,1.081140,1.081030,1.081130,0
2020.04.03,05:59,1.081120,1.081410,1.081060,1.081290,0
2020.04.03,06:00,1.081300,1.081420,1.081110,1.081390,0
2020.04.03,06:01,1.081370,1.081420,1.081220,1.081370,0
2020.04.03,06:02,1.081370,1.081370,1.080920,1.081000,0
2020.04.03,06:03,1.081000,1.081200,1.080920,1.081160,0
2020.04.03,06:04,1.081160,1.081420,1.081150,1.081410,0
2020.04.03,06:05,1.081430,1.081600,1.081350,1.081350,0
2020.04.03,06:06,1.081340,1.081360,1.081040,1.081080,0
2020.04.03,06:07,1.081090,1.081480,1.081090,1.081440,0
2020.04.03,06:08,1.081440,1.081560,1.081130,1.081380,0
2020.04.03,06:09,1.081370,1.081450,1.081260,1.081290,0
2020.04.03,06:10,1.081270,1.081330,1.081110,1.081110,0
2020.04.03,06:11,1.081110,1.081150,1.080940,1.081020,0
2020.04.03,06:12,1.081010,1.081090,1.080800,1.080860,0
2020.04.03,06:13,1.080880,1.081110,1.080840,1.081020,0
2020.04.03,06:14,1.081020,1.081060,1.080650,1.080800,0
2020.04.03,06:15,1.080810,1.080920,1.080800,1.080850,0
2020.04.03,06:16,1.080840,1.080930,1.080660,1.080690,0
2020.04.03,06:17,1.080700,1.080930,1.080550,1.080870,0
2020.04.03,06:18,1.080870,1.080920,1.080810,1.080810,0
2020.04.03,06:19,1.080820,1.080920,1.080800,1.080890,0
2020.04.03,06:20,1.080890,1.080920,1.080600,1.080600,0
2020.04.03,06:21,1.080590,1.080600,1.080340,1.080370,0
2020.04.03,06:22,1.080380,1.080840,1.080380,1.080810,0
2020.04.03,06:23,1.080810,1.081020,1.080750,1.080750,0
2020.04.03,06:24,1.080770,1.080820,1.080650,1.080660,0
2020.04.03,06:25,1.080650,1.080690,1.080430,1.080670,0
2020.04.03,06:26,1.080660,1.080810,1.080470,1.080470,0
2020.04.03,06:27,1.080460,1.080530,1.080290,1.080380,0
2020.04.03,06:28,1.080370,1.080420,1.080250,1.080390,0
2020.04.03,06:29,1.080380,1.080380,1.080090,1.080180,0
2020.04.03,06:30,1.080180,1.080480,1.080140,1.080480,0
2020.04.03,06:31,1.080480,1.080710,1.080340,1.080510,0
2020.04.03,06:32,1.080530,1.080630,1.080370,1.080400,0
2020.04.03,06:33,1.080410,1.080610,1.080340,1.080400,0
2020.04.03,06:34,1.080400,1.080570,1.080300,1.080490,0
2020.04.03,06:35,1.080500,1.080600,1.080260,1.080470,0
2020.04.03,06:36,1.080460,1.080660,1.080460,1.080580,0
2020.04.03,06:37,1.080570,1.080760,1.080550,1.080640,0
2020.04.03,06:38,1.080640,1.081020,1.080640,1.081010,0
2020.04.03,06:39,1.081000,1.081010,1.080760,1.080870,0
2020.04.03,06:40,1.080850,1.081200,1.080850,1.081070,0
2020.04.03,06:41,1.081080,1.081150,1.080960,1.081030,0
2020.04.03,06:42,1.081040,1.081050,1.080810,1.080810,0
2020.04.03,06:43,1.080820,1.081000,1.080800,1.080860,0
2020.04.03,06:44,1.080870,1.081210,1.080820,1.081210,0
2020.04.03,06:45,1.081210,1.081280,1.081080,1.081190,0
2020.04.03,06:46,1.081190,1.081240,1.080940,1.081000,0
2020.04.03,06:47,1.081000,1.081110,1.080920,1.080930,0
2020.04.03,06:48,1.080970,1.081020,1.080720,1.080720,0
2020.04.03,06:49,1.080720,1.081270,1.080720,1.081230,0
2020.04.03,06:50,1.081210,1.081280,1.080930,1.081280,0
2020.04.03,06:51,1.081260,1.081270,1.080890,1.080900,0
2020.04.03,06:52,1.080890,1.081400,1.080870,1.081380,0
2020.04.03,06:53,1.081380,1.081390,1.081120,1.081150,0
2020.04.03,06:54,1.081150,1.081300,1.081110,1.081210,0
2020.04.03,06:55,1.081220,1.081280,1.080870,1.081210,0
2020.04.03,06:56,1.081200,1.081210,1.080840,1.080860,0
2020.04.03,06:57,1.080880,1.080880,1.080370,1.080460,0
2020.04.03,06:58,1.080430,1.080510,1.080200,1.080200,0
2020.04.03,06:59,1.080200,1.080560,1.080000,1.080100,0
2020.04.03,07:00,1.080090,1.080190,1.079980,1.080100,0
2020.04.03,07:01,1.080100,1.080280,1.080090,1.080170,0
2020.04.03,07:02,1.080210,1.080370,1.079980,1.080010,0
2020.04.03,07:03,1.080010,1.080010,1.079910,1.079940,0
2020.04.03,07:04,1.079950,1.079980,1.079820,1.079860,0
2020.04.03,07:05,1.079890,1.080010,1.079770,1.079780,0
2020.04.03,07:06,1.079780,1.079920,1.079590,1.079770,0
2020.04.03,07:07,1.079780,1.080000,1.079670,1.079720,0
2020.04.03,07:08,1.079720,1.079720,1.079160,1.079310,0
2020.04.03,07:09,1.079320,1.079320,1.079090,1.079310,0
2020.04.03,07:10,1.079300,1.079300,1.078790,1.078810,0
2020.04.03,07:11,1.078810,1.078890,1.078740,1.078880,0
2020.04.03,07:12,1.078870,1.078950,1.078550,1.078940,0
2020.04.03,07:13,1.078940,1.079340,1.078940,1.079280,0
2020.04.03,07:14,1.079290,1.079500,1.079200,1.079400,0
2020.04.03,07:15,1.079400,1.079620,1.079260,1.079620,0
2020.04.03,07:16,1.079610,1.079720,1.079470,1.079530,0
2020.04.03,07:17,1.079540,1.079590,1.079350,1.079360,0
2020.04.03,07:18,1.079370,1.079390,1.078910,1.078920,0
2020.04.03,07:19,1.078920,1.079260,1.078730,1.078930,0
2020.04.03,07:20,1.078980,1.079000,1.078590,1.078590,0
2020.04.03,07:21,1.078590,1.078830,1.078460,1.078670,0
2020.04.03,07:22,1.078680,1.078740,1.078640,1.078670,0
2020.04.03,07:23,1.078660,1.078860,1.078440,1.078780,0
2020.04.03,07:24,1.078770,1.078860,1.078720,1.078800,0
2020.04.03,07:25,1.078800,1.078960,1.078580,1.078590,0
2020.04.03,07:26,1.078580,1.078850,1.078450,1.078800,0
2020.04.03,07:27,1.078790,1.078860,1.078600,1.078860,0
2020.04.03,07:28,1.078860,1.078910,1.078810,1.078880,0
2020.04.03,07:29,1.078860,1.078970,1.078640,1.078830,0
2020.04.03,07:30,1.078830,1.079080,1.078700,1.078740,0
2020.04.03,07:31,1.078730,1.079100,1.078730,1.078940,0
2020.04.03,07:32,1.078940,1.078950,1.078800,1.078930,0
2020.04.03,07:33,1.078930,1.079320,1.078920,1.079260,0
2020.04.03,07:34,1.079280,1.079330,1.079080,1.079310,0
2020.04.03,07:35,1.079310,1.079410,1.079040,1.079370,0
2020.04.03,07:36,1.079370,1.079370,1.079110,1.079250,0
2020.04.03,07:37,1.079260,1.079380,1.079200,1.079330,0
2020.04.03,07:38,1.079320,1.079350,1.079050,1.079160,0
2020.04.03,07:39,1.079160,1.079290,1.079070,1.079290,0
2020.04.03,07:40,1.079280,1.079420,1.079050,1.079080,0
2020.04.03,07:41,1.079080,1.079250,1.078880,1.078900,0
2020.04.03,07:42,1.078900,1.079190,1.078880,1.079180,0
2020.04.03,07:43,1.079180,1.079270,1.079000,1.079170,0
2020.04.03,07:44,1.079160,1.079220,1.079040,1.079170,0
